complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000025,2026-06-14 10:20:10,Financial Fraud,Internet Banking Related Fraud,19093.86,Pune,Maharashtra,Card,6.77,ACC-000304,ACC-000063,ATM-00110,2026-06-14 15:40:58,2026-06-14 16:40:58
CMP-000026,2026-06-11 15:30:03,Financial Fraud,UPI Related Frauds,609.88,Bengaluru Urban,Karnataka,UPI,6.61,ACC-000445,ACC-000002,ATM-00066,2026-06-11 14:07:27,2026-06-11 15:07:27
CMP-000028,2026-07-22 08:55:32,Financial Fraud,Debit/Credit Card Fraud,9060.47,Jaipur,Rajasthan,UPI,15.44,ACC-000579,ACC-000169,ATM-00003,2026-07-21 23:11:08,2026-07-22 00:11:08
CMP-000029,2026-08-06 01:10:30,Financial Fraud,Internet Banking Related Fraud,16836.09,Chennai,Tamil Nadu,Net Banking,1.64,ACC-000948,ACC-000144,ATM-00064,2026-08-06 13:15:06,2026-08-06 14:15:06
CMP-000031,2026-06-16 08:32:03,Financial Fraud,UPI Related Frauds,7172.36,Mumbai,Maharashtra,Card,2.52,ACC-000788,ACC-000465,ATM-00396,2026-06-16 16:04:51,2026-06-16 17:04:51
CMP-000034,2026-08-02 00:51:36,Financial Fraud,Online Job Fraud,7564.89,Mumbai,Maharashtra,Card,22.82,ACC-000756,ACC-000063,ATM-00034,2026-08-01 10:42:24,2026-08-01 11:42:24
CMP-000035,2026-06-16 16:26:11,Financial Fraud,UPI Related Frauds,2793.89,Pune,Maharashtra,Card,14.94,ACC-000533,ACC-000190,ATM-00393,2026-06-16 12:04:47,2026-06-16 13:04:47
CMP-000036,2026-06-01 01:19:57,Financial Fraud,Investment Scam,157964.69,Noida,Uttar Pradesh,Card,2.07,ACC-000868,ACC-000033,ATM-00335,2026-06-01 03:09:45,2026-06-01 04:09:45
CMP-000037,2026-07-06 05:48:23,Financial Fraud,Debit/Credit Card Fraud,7054.32,Bengaluru Urban,Karnataka,Wallet,28.38,ACC-000725,ACC-000156,ATM-00129,2026-07-05 07:38:35,2026-07-05 08:38:35
CMP-000039,2026-08-11 01:28:05,Financial Fraud,Internet Banking Related Fraud,483.12,Bengaluru Urban,Karnataka,Card,12.02,ACC-000993,ACC-000029,ATM-00011,2026-08-11 01:18:53,2026-08-11 02:18:53
CMP-000040,2026-08-14 08:31:24,Financial Fraud,UPI Related Frauds,3223.88,New Delhi,Delhi,UPI,3.13,ACC-000374,ACC-000021,ATM-00041,2026-08-14 18:41:36,2026-08-14 19:41:36
CMP-000042,2026-06-21 13:31:32,Financial Fraud,Online Job Fraud,2987.81,Pune,Maharashtra,,6.88,ACC-000429,ACC-000084,ATM-00017,2026-06-21 20:04:44,2026-06-21 21:04:44
CMP-000044,2026-07-13 12:50:49,Other Cyber Crime,Online Matrimonial/Romance Scam,5489.85,Ahmedabad,Gujarat,Wallet,2.45,ACC-000223,ACC-000026,ATM-00203,2026-07-13 17:21:49,2026-07-13 18:21:49
CMP-000045,2026-06-07 05:11:28,Financial Fraud,Debit/Credit Card Fraud,12276.01,,Maharashtra,UPI,6.65,ACC-001026,ACC-000024,ATM-00044,2026-06-07 05:38:28,2026-06-07 06:38:28
CMP-000046,2026-06-22 09:08:37,Financial Fraud,Internet Banking Related Fraud,3905.89,Mumbai,Maharashtra,UPI,8.3,ACC-000341,ACC-000030,ATM-00002,2026-06-22 10:27:37,2026-06-22 11:27:37
CMP-000047,2026-06-07 13:03:14,Financial Fraud,Investment Scam,111994.03,Bengaluru Urban,Karnataka,Wallet,14.33,ACC-000880,ACC-000801,ATM-00009,2026-06-07 06:51:26,2026-06-07 07:51:26
CMP-000048,2026-06-24 02:35:27,Financial Fraud,Online Job Fraud,1935.56,Bengaluru Urban,Karnataka,UPI,3.02,ACC-000862,ACC-000027,ATM-00035,2026-06-24 10:51:15,2026-06-24 11:51:15
CMP-000049,2026-08-10 05:32:01,Financial Fraud,Debit/Credit Card Fraud,3320.57,Noida,Uttar Pradesh,Wallet,0.77,ACC-000581,ACC-000199,ATM-00275,2026-08-10 11:22:49,2026-08-10 12:22:49
CMP-000051,2026-08-03 23:32:27,Financial Fraud,Debit/Credit Card Fraud,4939.96,Bengaluru Urban,Karnataka,UPI,3.38,ACC-000428,ACC-000822,ATM-00387,2026-08-04 08:07:39,2026-08-04 09:07:39
CMP-000052,2026-08-10 18:52:11,Financial Fraud,Debit/Credit Card Fraud,1193.48,Lucknow,Uttar Pradesh,UPI,2.71,ACC-000504,ACC-000214,ATM-00030,2026-08-10 21:56:35,2026-08-10 22:56:35
CMP-000053,2026-06-06 21:14:15,Financial Fraud,E-Wallet Related Fraud,1519.03,Ahmedabad,Gujarat,UPI,1.71,ACC-000656,ACC-001185,ATM-00176,2026-06-07 03:12:39,2026-06-07 04:12:39
CMP-000054,2026-06-25 03:24:40,Financial Fraud,UPI Related Frauds,2578.19,Hyderabad,Telangana,UPI,7.28,ACC-001127,ACC-000157,ATM-00007,2026-06-25 11:05:52,2026-06-25 12:05:52
CMP-000055,2026-06-18 19:33:29,Financial Fraud,Internet Banking Related Fraud,43747.33,Bengaluru Urban,Karnataka,UPI,5.53,ACC-000735,ACC-000065,ATM-00043,2026-06-18 19:20:41,2026-06-18 20:20:41
CMP-000056,2026-07-14 00:34:10,Financial Fraud,UPI Related Frauds,3758.58,Chennai,Tamil Nadu,Net Banking,4.1,ACC-001020,ACC-000806,ATM-00039,2026-07-14 05:15:10,2026-07-14 06:15:10
CMP-000060,2026-06-01 05:01:20,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,4.3,,,,,
CMP-000061,2026-08-16 03:01:00,Other Cyber Crime,Online Matrimonial/Romance Scam,3693.96,Mumbai,Maharashtra,Net Banking,17.66,ACC-001128,ACC-001134,ATM-00224,2026-08-15 20:11:24,2026-08-15 21:11:24
CMP-000062,2026-08-10 22:12:02,Financial Fraud,UPI Related Frauds,5864.89,Ahmedabad,Gujarat,Wallet,11.58,ACC-001189,ACC-000018,ATM-00004,2026-08-10 13:30:14,2026-08-10 14:30:14
CMP-000063,2026-06-16 00:42:09,Financial Fraud,Internet Banking Related Fraud,2672.08,delhi,Delhi,UPI,24.13,ACC-000778,ACC-000026,ATM-00042,2026-06-15 05:34:21,2026-06-15 06:34:21
CMP-000064,2026-08-11 10:23:30,Financial Fraud,UPI Related Frauds,844.15,Bangalore,Karnataka,Card,9.06,ACC-000789,ACC-000942,ATM-00052,2026-08-11 16:41:54,2026-08-11 17:41:54
CMP-000065,2026-07-27 17:13:56,Financial Fraud,Investment Scam,1702472.75,Bengaluru Urban,Karnataka,Card,1.37,ACC-000340,ACC-000739,ATM-00187,2026-07-28 00:34:44,2026-07-28 01:34:44
CMP-000066,2026-06-06 12:32:20,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Noida,Uttar Pradesh,,2.27,,,,,
CMP-000068,2026-08-23 16:11:03,Financial Fraud,UPI Related Frauds,1894.81,Bengaluru Urban,Karnataka,UPI,0.7,ACC-000693,ACC-001072,ATM-00200,2026-08-23 17:49:03,2026-08-23 18:49:03
CMP-000070,2026-08-03 19:47:25,Financial Fraud,UPI Related Frauds,4565.27,Bengaluru Urban,Karnataka,Card,1.49,ACC-001109,ACC-000194,ATM-00028,2026-08-04 00:51:01,2026-08-04 01:51:01
CMP-000071,2026-06-20 19:57:30,Financial Fraud,Internet Banking Related Fraud,31254.99,Chennai,Tamil Nadu,Net Banking,1.75,ACC-000325,ACC-000209,ATM-00034,2026-06-21 11:06:30,2026-06-21 12:06:30
CMP-000074,2026-07-25 15:52:12,Financial Fraud,UPI Related Frauds,9666.57,Noida,Uttar Pradesh,Wallet,0.65,ACC-000413,ACC-000077,ATM-00300,2026-07-25 20:55:12,2026-07-25 21:55:12
CMP-000075,2026-06-26 17:57:42,Financial Fraud,UPI Related Frauds,3519.84,Mumbai,Maharashtra,UPI,6.12,ACC-000708,ACC-000145,ATM-00303,2026-06-26 19:01:30,2026-06-26 20:01:30
CMP-000076,2026-06-24 17:13:26,Financial Fraud,UPI Related Frauds,6024.81,Bengaluru Urban,Karnataka,UPI,1.02,ACC-000638,ACC-000578,ATM-00024,2026-06-24 21:17:14,2026-06-24 22:17:14
CMP-000077,2026-08-08 07:22:00,Financial Fraud,UPI Related Frauds,908.31,Hyderabad,Telangana,UPI,8.38,ACC-001048,ACC-000140,ATM-00054,2026-08-08 07:16:12,2026-08-08 08:16:12
CMP-000079,2026-08-04 09:48:27,Financial Fraud,Digital Arrest / Impersonation,90738.58,Mumbai,Maharashtra,UPI,1.98,ACC-000266,ACC-000162,ATM-00066,2026-08-05 01:40:39,2026-08-05 02:40:39
CMP-000081,2026-07-29 17:21:20,Financial Fraud,Internet Banking Related Fraud,3247.53,mumbai,Maharashtra,UPI,42.05,ACC-000859,ACC-000073,ATM-00056,2026-07-28 14:32:20,2026-07-28 15:32:20
CMP-000082,2026-08-22 19:25:51,Financial Fraud,UPI Related Frauds,4566.26,Ahmedabad,Gujarat,UPI,1.07,ACC-000672,ACC-000096,ATM-00017,2026-08-23 05:40:39,2026-08-23 06:40:39
CMP-000083,2026-08-22 03:33:52,Financial Fraud,Debit/Credit Card Fraud,9476.34,Chennai,Tamil Nadu,UPI,1.39,ACC-001081,ACC-000763,ATM-00289,2026-08-22 13:35:28,2026-08-22 14:35:28
CMP-000085,2026-06-26 10:24:00,Financial Fraud,Investment Scam,33965.92,Ahmedabad,Gujarat,,14.24,ACC-000436,ACC-000014,ATM-00190,2026-06-26 06:07:36,2026-06-26 07:07:36
CMP-000086,2026-07-25 11:00:27,Financial Fraud,Debit/Credit Card Fraud,7426.28,Ahmedabad,Gujarat,UPI,12.02,ACC-000249,ACC-000004,ATM-00071,2026-07-25 13:34:15,2026-07-25 14:34:15
CMP-000087,2026-08-27 18:18:22,Financial Fraud,UPI Related Frauds,16434.1,Chennai,Tamil Nadu,UPI,3.34,ACC-000854,ACC-000129,ATM-00019,2026-08-27 20:58:58,2026-08-27 21:58:58
CMP-000088,2026-07-24 15:28:36,Financial Fraud,UPI Related Frauds,1512.68,Pune,Maharashtra,UPI,1.54,ACC-000667,ACC-000175,ATM-00021,2026-07-24 20:08:12,2026-07-24 21:08:12
CMP-000089,2026-08-27 06:46:43,Financial Fraud,UPI Related Frauds,1430.49,Mumbai City,Maharashtra,Wallet,4.09,ACC-000540,ACC-000191,ATM-00027,2026-08-27 13:58:19,2026-08-27 14:58:19
CMP-000090,2026-07-05 17:45:21,Other Cyber Crime,Online Matrimonial/Romance Scam,19443.48,Bengaluru Urban,Karnataka,UPI,6.25,ACC-000309,ACC-000106,ATM-00052,2026-07-05 18:20:21,2026-07-05 19:20:21
CMP-000092,2026-08-12 18:24:33,Financial Fraud,Online Job Fraud,13469.47,Jaipur,Rajasthan,UPI,3.26,ACC-001011,ACC-000212,ATM-00228,2026-08-13 03:02:57,2026-08-13 04:02:57
CMP-000093,2026-08-17 15:52:18,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,117.24,,,,,
CMP-000094,2026-06-03 09:45:23,Financial Fraud,Digital Arrest / Impersonation,126855.11,Chennai,Tamil Nadu,UPI,1.6,ACC-000823,ACC-000676,ATM-00287,2026-06-03 12:58:23,2026-06-03 13:58:23
CMP-000095,2026-07-10 23:21:40,Other Cyber Crime,Cyber Bullying/Stalking,0.0,delhi,Delhi,,1.24,,,,,
CMP-000096,2026-08-18 17:10:58,Financial Fraud,Digital Arrest / Impersonation,106827.1,Hyderabad,Telangana,UPI,3.43,ACC-000231,ACC-000209,ATM-00056,2026-08-18 20:28:10,2026-08-18 21:28:10
CMP-000097,2026-07-08 03:23:12,Financial Fraud,UPI Related Frauds,5668.05,Ahmedabad,Gujarat,Wallet,7.91,ACC-000829,ACC-000170,ATM-00248,2026-07-08 01:51:36,2026-07-08 02:51:36
CMP-000098,2026-08-19 06:47:04,Financial Fraud,Online Job Fraud,3409.95,Mumbai,Maharashtra,Wallet,1.62,ACC-000684,ACC-000003,ATM-00072,2026-08-19 18:25:52,2026-08-19 19:25:52
CMP-000102,2026-07-23 01:28:23,Financial Fraud,Debit/Credit Card Fraud,7225.11,Jaipur,Rajasthan,UPI,1.55,ACC-001116,ACC-000092,ATM-00159,2026-07-23 04:41:23,2026-07-23 05:41:23
CMP-000103,2026-06-26 08:40:31,Financial Fraud,UPI Related Frauds,3423.27,Chennai,Tamil Nadu,UPI,4.81,ACC-000992,ACC-000042,ATM-00239,2026-06-26 05:13:55,2026-06-26 06:13:55
CMP-000104,2026-06-11 12:35:46,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,1.14,,,,,
CMP-000105,2026-08-16 08:30:37,Financial Fraud,Internet Banking Related Fraud,9488.04,Pune,Maharashtra,UPI,8.78,ACC-000742,ACC-000101,ATM-00051,2026-08-16 14:08:49,2026-08-16 15:08:49
CMP-000106,2026-07-08 09:34:13,Financial Fraud,E-Wallet Related Fraud,4752.57,Lucknow,Uttar Pradesh,Wallet,15.87,ACC-000225,ACC-000004,ATM-00067,2026-07-07 20:49:01,2026-07-07 21:49:01
CMP-000107,2026-07-13 08:05:15,Financial Fraud,UPI Related Frauds,862.73,Bangalore,Karnataka,UPI,1.45,ACC-000820,ACC-000121,ATM-00031,2026-07-13 23:01:15,2026-07-14 00:01:15
CMP-000108,2026-08-09 20:23:36,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Noida,Uttar Pradesh,,8.31,,,,,
CMP-000109,2026-06-20 03:07:30,Other Cyber Crime,Hacking/Damage to Computer,0.0,,Delhi,,8.3,,,,,
CMP-000111,2026-06-13 02:23:52,Financial Fraud,E-Wallet Related Fraud,3154.9,Ahmedabad,Gujarat,Net Banking,17.51,ACC-000422,ACC-000037,ATM-00199,2026-06-12 19:27:16,2026-06-12 20:27:16
CMP-000113,2026-06-19 15:01:11,Financial Fraud,Investment Scam,65522.57,Noida,Uttar Pradesh,UPI,11.14,ACC-000501,ACC-000149,ATM-00319,2026-06-19 10:58:47,2026-06-19 11:58:47
CMP-000114,2026-08-27 15:41:21,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,1.77,,,,,
CMP-000115,2026-07-10 10:13:25,Financial Fraud,UPI Related Frauds,2408.75,Noida,Uttar Pradesh,Card,2.5,ACC-001006,ACC-000506,ATM-00044,2026-07-10 17:52:25,2026-07-10 18:52:25
CMP-000116,2026-07-12 17:42:43,Financial Fraud,UPI Related Frauds,3208.91,Mumbai,Maharashtra,Net Banking,72.07,ACC-000467,ACC-000019,ATM-00043,2026-07-10 05:15:31,2026-07-10 06:15:31
CMP-000117,2026-07-13 21:26:09,Financial Fraud,E-Wallet Related Fraud,448.63,Pune,Maharashtra,UPI,10.21,ACC-001190,ACC-000127,ATM-00064,2026-07-13 23:52:33,2026-07-14 00:52:33
CMP-000119,2026-06-28 13:16:12,Financial Fraud,Investment Scam,406620.57,Ahmedabad,Gujarat,Card,4.84,ACC-000733,ACC-000671,ATM-00318,2026-06-28 12:37:48,2026-06-28 13:37:48
CMP-000120,2026-08-19 11:03:53,Financial Fraud,E-Wallet Related Fraud,843.71,Pune,Maharashtra,Wallet,1.9,ACC-000561,ACC-000010,ATM-00010,2026-08-19 15:13:53,2026-08-19 16:13:53
CMP-000121,2026-08-18 07:25:39,Financial Fraud,UPI Related Frauds,5495.24,Bombay,Maharashtra,UPI,1.87,ACC-000632,ACC-000118,ATM-00040,2026-08-18 11:01:27,2026-08-18 12:01:27
CMP-000122,2026-07-17 03:08:52,Financial Fraud,UPI Related Frauds,3622.11,Mumbai,Maharashtra,,4.73,ACC-000318,ACC-000196,ATM-00280,2026-07-17 05:51:04,2026-07-17 06:51:04
CMP-000123,2026-08-26 00:50:55,Financial Fraud,Investment Scam,42315.96,Lucknow,Uttar Pradesh,Card,58.72,ACC-000519,ACC-000188,ATM-00058,2026-08-24 03:38:43,2026-08-24 04:38:43
CMP-000125,2026-08-26 16:02:53,Financial Fraud,UPI Related Frauds,3525.61,Ahmedabad,Gujarat,Net Banking,2.03,ACC-000284,ACC-000025,ATM-00015,2026-08-27 02:19:05,2026-08-27 03:19:05
CMP-000126,2026-07-12 06:39:44,Financial Fraud,Investment Scam,298989.38,bengaluru urban,Karnataka,UPI,1.73,ACC-000774,ACC-000134,ATM-00017,2026-07-12 10:54:56,2026-07-12 11:54:56
CMP-000127,2026-07-16 02:28:46,Financial Fraud,Digital Arrest / Impersonation,52172.78,Ahmedabad,Gujarat,UPI,8.22,ACC-000843,ACC-000157,ATM-00278,2026-07-15 20:30:34,2026-07-15 21:30:34
CMP-000128,2026-07-15 07:37:59,Financial Fraud,UPI Related Frauds,6497.54,,Telangana,,1.06,ACC-000914,ACC-000111,ATM-00009,2026-07-15 10:24:23,2026-07-15 11:24:23
CMP-000130,2026-07-30 11:35:00,Other Cyber Crime,Hacking/Damage to Computer,0.0,Chennai,Tamil Nadu,,2.05,,,,,
CMP-000131,2026-07-12 10:22:40,Financial Fraud,Digital Arrest / Impersonation,498094.5,Chennai,Tamil Nadu,Net Banking,7.29,ACC-000359,ACC-000098,ATM-00312,2026-07-12 12:57:16,2026-07-12 13:57:16
CMP-000132,2026-08-12 04:50:33,Financial Fraud,Internet Banking Related Fraud,1880.17,Chennai,Tamil Nadu,Wallet,13.48,ACC-000555,ACC-000151,ATM-00038,2026-08-11 15:06:45,2026-08-11 16:06:45
CMP-000134,2026-07-31 20:25:46,Financial Fraud,Investment Scam,13695.45,Lucknow,Uttar Pradesh,UPI,2.51,ACC-001120,ACC-000205,ATM-00003,2026-07-31 19:16:10,2026-07-31 20:16:10
CMP-000135,2026-06-23 18:24:34,Financial Fraud,Debit/Credit Card Fraud,17446.79,,Gujarat,UPI,1.92,ACC-000572,ACC-000136,ATM-00331,2026-06-24 05:48:22,2026-06-24 06:48:22
CMP-000136,2026-06-14 10:26:05,Financial Fraud,UPI Related Frauds,4444.57,Noida,Uttar Pradesh,UPI,11.35,ACC-000900,ACC-000440,ATM-00065,2026-06-14 04:32:05,2026-06-14 05:32:05
CMP-000137,2026-06-21 18:32:46,Financial Fraud,Debit/Credit Card Fraud,1945.1,,Karnataka,UPI,4.17,ACC-001172,ACC-000442,ATM-00054,2026-06-22 04:58:34,2026-06-22 05:58:34
CMP-000138,2026-07-11 08:49:27,Financial Fraud,Debit/Credit Card Fraud,192.24,Noida,Uttar Pradesh,UPI,1.31,ACC-000841,ACC-000104,ATM-00194,2026-07-11 10:55:51,2026-07-11 11:55:51
CMP-000139,2026-08-14 17:45:14,Financial Fraud,Digital Arrest / Impersonation,44219.37,Poona,Maharashtra,Card,1.0,ACC-001117,ACC-000163,ATM-00041,2026-08-15 03:44:14,2026-08-15 04:44:14
CMP-000140,2026-08-14 07:57:52,Financial Fraud,Investment Scam,824172.14,Hyderabad,Telangana,Card,0.81,ACC-000283,ACC-000842,ATM-00259,2026-08-14 12:26:16,2026-08-14 13:26:16
CMP-000141,2026-06-29 23:49:04,Financial Fraud,Debit/Credit Card Fraud,3165.15,Chennai,Tamil Nadu,Net Banking,5.24,ACC-000619,ACC-000847,ATM-00034,2026-06-29 23:16:40,2026-06-30 00:16:40
CMP-000142,2026-07-11 16:23:25,Financial Fraud,Online Job Fraud,13321.65,,Rajasthan,Card,0.8,ACC-000894,ACC-000066,ATM-00346,2026-07-12 01:28:25,2026-07-12 02:28:25
CMP-000143,2026-08-27 04:03:07,Financial Fraud,Investment Scam,447804.88,New Delhi,Delhi,UPI,4.54,ACC-001147,ACC-000085,ATM-00062,2026-08-27 05:10:43,2026-08-27 06:10:43
CMP-000144,2026-06-03 19:37:57,Financial Fraud,UPI Related Frauds,1232.31,Lucknow,Uttar Pradesh,UPI,7.8,ACC-000706,ACC-000108,ATM-00232,2026-06-03 19:24:57,2026-06-03 20:24:57
CMP-000145,2026-08-10 07:27:53,Financial Fraud,E-Wallet Related Fraud,2343.14,New Delhi,Delhi,UPI,2.18,ACC-000291,ACC-000724,ATM-00030,2026-08-10 11:57:05,2026-08-10 12:57:05
CMP-000147,2026-08-04 08:54:05,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Noida,Uttar Pradesh,,5.14,,,,,
CMP-000148,2026-06-14 04:12:09,Financial Fraud,UPI Related Frauds,5409.53,Ahmedabad,Gujarat,Wallet,30.06,ACC-000520,ACC-000251,ATM-00059,2026-06-13 06:04:33,2026-06-13 07:04:33
CMP-000150,2026-07-07 19:25:41,Financial Fraud,UPI Related Frauds,514.46,,Delhi,UPI,3.74,ACC-000373,ACC-000004,ATM-00229,2026-07-07 17:57:17,2026-07-07 18:57:17
CMP-000151,2026-08-21 01:29:00,Other Cyber Crime,Hacking/Damage to Computer,0.0,,Maharashtra,,9.08,,,,,
CMP-000152,2026-07-23 08:56:14,Financial Fraud,UPI Related Frauds,3838.71,,Karnataka,UPI,2.12,ACC-000954,ACC-000061,ATM-00042,2026-07-23 19:38:02,2026-07-23 20:38:02
CMP-000154,2026-08-13 05:29:26,Financial Fraud,Investment Scam,52005.19,Ahmedabad,Gujarat,UPI,2.21,ACC-001054,ACC-000815,ATM-00011,2026-08-13 14:39:50,2026-08-13 15:39:50
CMP-000155,2026-07-31 07:49:01,Financial Fraud,UPI Related Frauds,6403.77,Hyderabad,Telangana,UPI,6.88,ACC-001095,ACC-000002,ATM-00018,2026-07-31 10:15:13,2026-07-31 11:15:13
CMP-000156,2026-07-25 18:08:39,Financial Fraud,UPI Related Frauds,1597.8,Ahmedabad,Gujarat,Wallet,13.19,ACC-001171,ACC-000201,ATM-00030,2026-07-25 12:48:15,2026-07-25 13:48:15
CMP-000157,2026-07-06 19:35:17,Financial Fraud,Debit/Credit Card Fraud,6682.85,Mumbai City,Maharashtra,UPI,11.89,ACC-000620,ACC-000139,ATM-00026,2026-07-06 19:44:53,2026-07-06 20:44:53
CMP-000158,2026-06-12 02:52:51,Financial Fraud,E-Wallet Related Fraud,3306.69,New Delhi,Delhi,Net Banking,1.66,ACC-000304,ACC-000164,ATM-00059,2026-06-12 10:06:15,2026-06-12 11:06:15
CMP-000159,2026-07-27 04:25:59,Financial Fraud,UPI Related Frauds,1800.53,Mumbai,Maharashtra,UPI,10.99,ACC-000998,ACC-000630,ATM-00063,2026-07-26 21:36:35,2026-07-26 22:36:35
CMP-000160,2026-07-07 10:31:42,Financial Fraud,UPI Related Frauds,5163.31,Ahmedabad,Gujarat,UPI,4.37,ACC-000387,ACC-000055,ATM-00169,2026-07-07 15:06:30,2026-07-07 16:06:30
CMP-000161,2026-08-07 01:14:53,Financial Fraud,Investment Scam,114981.39,Bengaluru Urban,Karnataka,Net Banking,20.76,ACC-000803,ACC-000167,ATM-00053,2026-08-06 08:31:17,2026-08-06 09:31:17
CMP-000162,2026-06-30 06:44:18,Financial Fraud,UPI Related Frauds,1750.38,Ahmedabad,Gujarat,Wallet,8.64,ACC-001128,ACC-000058,ATM-00046,2026-06-30 09:18:54,2026-06-30 10:18:54
CMP-000163,2026-07-25 22:43:06,Financial Fraud,E-Wallet Related Fraud,1699.77,Bengaluru Urban,Karnataka,,3.45,ACC-000279,ACC-000038,ATM-00021,2026-07-26 05:37:06,2026-07-26 06:37:06
CMP-000164,2026-07-06 23:29:33,Financial Fraud,UPI Related Frauds,8013.63,pune,Maharashtra,UPI,12.07,ACC-001135,ACC-000686,ATM-00269,2026-07-06 15:29:21,2026-07-06 16:29:21
