complaint_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end,account_id,amount,withdrawn_at
CMP-000084,ATM-00003,2026-06-05 03:03:46,2026-06-05 04:03:46,ACC-000052,3049.02,2026-06-05 03:33:46
CMP-000091,ATM-00026,2026-08-16 01:15:09,2026-08-16 02:15:09,ACC-000178,5656.59,2026-08-16 01:45:09
CMP-000099,ATM-00020,2026-08-24 18:54:35,2026-08-24 19:54:35,ACC-000041,697.84,2026-08-24 19:24:35
CMP-000100,ATM-00237,2026-07-02 19:32:56,2026-07-02 20:32:56,ACC-000193,5808.98,2026-07-02 20:02:56
CMP-000101,ATM-00041,2026-07-05 03:02:35,2026-07-05 04:02:35,ACC-000042,898.3,2026-07-05 03:32:35
CMP-000110,ATM-00024,2026-07-16 19:27:33,2026-07-16 20:27:33,ACC-000355,7148.12,2026-07-16 19:57:33
CMP-000112,ATM-00235,2026-07-10 13:01:04,2026-07-10 14:01:04,ACC-000143,6100.24,2026-07-10 13:31:04
CMP-000118,ATM-00030,2026-08-27 15:00:48,2026-08-27 16:00:48,ACC-000110,678.1,2026-08-27 15:30:48
CMP-000124,ATM-00007,2026-07-19 06:00:32,2026-07-19 07:00:32,ACC-000058,4429.8,2026-07-19 06:30:32
CMP-000129,ATM-00026,2026-07-25 11:11:37,2026-07-25 12:11:37,ACC-000199,3235.08,2026-07-25 11:41:37
CMP-000133,ATM-00139,2026-08-21 00:09:08,2026-08-21 01:09:08,ACC-000614,38258.15,2026-08-21 00:39:08
CMP-000146,ATM-00017,2026-07-31 09:32:37,2026-07-31 10:32:37,ACC-000161,4726.6,2026-07-31 10:02:37
CMP-000149,ATM-00063,2026-06-30 14:08:13,2026-06-30 15:08:13,ACC-000189,853.6,2026-06-30 14:38:13
CMP-000165,ATM-00020,2026-07-11 01:39:16,2026-07-11 02:39:16,ACC-000341,3435.38,2026-07-11 02:09:16
CMP-000172,ATM-00018,2026-07-30 03:32:09,2026-07-30 04:32:09,ACC-000002,879.7,2026-07-30 04:02:09
CMP-000180,ATM-00045,2026-07-22 14:01:15,2026-07-22 15:01:15,ACC-000047,2714.41,2026-07-22 14:31:15
CMP-000182,ATM-00014,2026-06-12 23:48:42,2026-06-13 00:48:42,ACC-000089,1676.39,2026-06-13 00:18:42
CMP-000191,ATM-00344,2026-06-11 22:46:56,2026-06-11 23:46:56,ACC-000197,2310.16,2026-06-11 23:16:56
CMP-000202,ATM-00052,2026-08-23 21:46:55,2026-08-23 22:46:55,ACC-001180,362.21,2026-08-23 22:16:55
CMP-000203,ATM-00051,2026-08-16 19:49:08,2026-08-16 20:49:08,ACC-000552,31443.37,2026-08-16 20:19:08
CMP-000206,ATM-00020,2026-08-17 03:48:06,2026-08-17 04:48:06,ACC-001063,1047.0,2026-08-17 04:18:06
CMP-000207,ATM-00065,2026-06-27 14:22:05,2026-06-27 15:22:05,ACC-000156,15868.64,2026-06-27 14:52:05
CMP-000209,ATM-00067,2026-06-08 09:26:35,2026-06-08 10:26:35,ACC-000571,1021.83,2026-06-08 09:56:35
CMP-000210,ATM-00033,2026-07-28 19:54:53,2026-07-28 20:54:53,ACC-000146,3212.04,2026-07-28 20:24:53
CMP-000223,ATM-00275,2026-07-23 12:30:52,2026-07-23 13:30:52,ACC-000160,186129.25,2026-07-23 13:00:52
CMP-000235,ATM-00366,2026-07-04 15:08:13,2026-07-04 16:08:13,ACC-000807,1713.65,2026-07-04 15:38:13
CMP-000238,ATM-00048,2026-08-12 12:31:31,2026-08-12 13:31:31,ACC-000184,43054.55,2026-08-12 13:01:31
CMP-000240,ATM-00200,2026-06-16 04:05:15,2026-06-16 05:05:15,ACC-000091,23256.69,2026-06-16 04:35:15
CMP-000255,ATM-00024,2026-07-08 14:47:58,2026-07-08 15:47:58,ACC-000018,1283.06,2026-07-08 15:17:58
CMP-000263,ATM-00058,2026-08-20 09:51:27,2026-08-20 10:51:27,ACC-000128,2684.79,2026-08-20 10:21:27
CMP-000284,ATM-00145,2026-06-30 21:03:50,2026-06-30 22:03:50,ACC-000056,170781.85,2026-06-30 21:33:50
CMP-000286,ATM-00059,2026-08-25 13:09:02,2026-08-25 14:09:02,ACC-000139,7015.12,2026-08-25 13:39:02
CMP-000291,ATM-00006,2026-06-23 12:01:56,2026-06-23 13:01:56,ACC-000108,3765.73,2026-06-23 12:31:56
CMP-000292,ATM-00344,2026-07-24 00:29:38,2026-07-24 01:29:38,ACC-000174,3316.65,2026-07-24 00:59:38
CMP-000295,ATM-00065,2026-06-02 22:21:59,2026-06-02 23:21:59,ACC-000410,1867.77,2026-06-02 22:51:59
CMP-000300,ATM-00019,2026-07-23 12:56:11,2026-07-23 13:56:11,ACC-000002,1528.86,2026-07-23 13:26:11
CMP-000301,ATM-00026,2026-06-02 10:19:43,2026-06-02 11:19:43,ACC-000003,2437.75,2026-06-02 10:49:43
CMP-000312,ATM-00033,2026-07-30 00:07:24,2026-07-30 01:07:24,ACC-000163,8201.05,2026-07-30 00:37:24
CMP-000313,ATM-00057,2026-08-03 18:39:42,2026-08-03 19:39:42,ACC-000885,345862.91,2026-08-03 19:09:42
CMP-000318,ATM-00009,2026-06-08 12:52:54,2026-06-08 13:52:54,ACC-000205,3865.43,2026-06-08 13:22:54
CMP-000319,ATM-00080,2026-06-13 23:09:51,2026-06-14 00:09:51,ACC-000191,32614.22,2026-06-13 23:39:51
CMP-000333,ATM-00067,2026-08-10 06:50:37,2026-08-10 07:50:37,ACC-000185,1783.45,2026-08-10 07:20:37
CMP-000335,ATM-00026,2026-07-31 01:33:38,2026-07-31 02:33:38,ACC-000007,5711.65,2026-07-31 02:03:38
CMP-000336,ATM-00041,2026-07-12 05:23:33,2026-07-12 06:23:33,ACC-000090,878.53,2026-07-12 05:53:33
CMP-000340,ATM-00133,2026-06-20 21:40:25,2026-06-20 22:40:25,ACC-000098,675.41,2026-06-20 22:10:25
CMP-000343,ATM-00030,2026-07-19 21:51:20,2026-07-19 22:51:20,ACC-001118,3373.97,2026-07-19 22:21:20
CMP-000355,ATM-00030,2026-06-20 08:51:47,2026-06-20 09:51:47,ACC-000026,1995.36,2026-06-20 09:21:47
CMP-000357,ATM-00239,2026-08-12 19:18:58,2026-08-12 20:18:58,ACC-000034,821559.85,2026-08-12 19:48:58
CMP-000369,ATM-00057,2026-06-17 11:28:41,2026-06-17 12:28:41,ACC-000076,40979.87,2026-06-17 11:58:41
CMP-000370,ATM-00027,2026-07-22 02:53:17,2026-07-22 03:53:17,ACC-000118,35860.64,2026-07-22 03:23:17
CMP-000371,ATM-00054,2026-06-28 08:27:11,2026-06-28 09:27:11,ACC-000088,691.87,2026-06-28 08:57:11
CMP-000372,ATM-00023,2026-06-05 08:06:37,2026-06-05 09:06:37,ACC-000209,15582.99,2026-06-05 08:36:37
CMP-000373,ATM-00366,2026-06-09 00:55:41,2026-06-09 01:55:41,ACC-001041,334.97,2026-06-09 01:25:41
CMP-000381,ATM-00036,2026-07-20 11:24:02,2026-07-20 12:24:02,ACC-000525,743.26,2026-07-20 11:54:02
CMP-000401,ATM-00064,2026-06-06 03:42:27,2026-06-06 04:42:27,ACC-000052,1242.68,2026-06-06 04:12:27
CMP-000408,ATM-00023,2026-08-14 23:35:47,2026-08-15 00:35:47,ACC-000149,3180.31,2026-08-15 00:05:47
CMP-000410,ATM-00221,2026-08-21 04:17:37,2026-08-21 05:17:37,ACC-000072,997.66,2026-08-21 04:47:37
CMP-000423,ATM-00039,2026-06-05 03:57:40,2026-06-05 04:57:40,ACC-001039,3063.1,2026-06-05 04:27:40
CMP-000425,ATM-00031,2026-06-19 15:20:59,2026-06-19 16:20:59,ACC-000131,3411.67,2026-06-19 15:50:59
CMP-000430,ATM-00063,2026-06-08 06:43:59,2026-06-08 07:43:59,ACC-000099,72564.71,2026-06-08 07:13:59
CMP-000431,ATM-00018,2026-06-29 05:57:31,2026-06-29 06:57:31,ACC-000179,13303.95,2026-06-29 06:27:31
CMP-000434,ATM-00004,2026-07-04 11:02:57,2026-07-04 12:02:57,ACC-000175,1677.27,2026-07-04 11:32:57
CMP-000435,ATM-00001,2026-08-17 04:53:13,2026-08-17 05:53:13,ACC-000014,20561.01,2026-08-17 05:23:13
CMP-000437,ATM-00102,2026-06-04 05:22:22,2026-06-04 06:22:22,ACC-000070,15546.57,2026-06-04 05:52:22
CMP-000440,ATM-00037,2026-08-06 01:20:45,2026-08-06 02:20:45,ACC-000022,28232.36,2026-08-06 01:50:45
CMP-000441,ATM-00014,2026-06-08 10:34:09,2026-06-08 11:34:09,ACC-000627,12842.04,2026-06-08 11:04:09
CMP-000450,ATM-00194,2026-08-22 19:09:02,2026-08-22 20:09:02,ACC-000190,3604.53,2026-08-22 19:39:02
CMP-000455,ATM-00035,2026-07-09 09:49:35,2026-07-09 10:49:35,ACC-000019,2470.65,2026-07-09 10:19:35
CMP-000457,ATM-00027,2026-07-02 02:52:28,2026-07-02 03:52:28,ACC-000159,40548.61,2026-07-02 03:22:28
CMP-000459,ATM-00050,2026-07-28 05:51:50,2026-07-28 06:51:50,ACC-000134,22251.09,2026-07-28 06:21:50
CMP-000461,ATM-00056,2026-07-21 10:49:19,2026-07-21 11:49:19,ACC-000178,2028.13,2026-07-21 11:19:19
CMP-000471,ATM-00030,2026-07-31 22:02:17,2026-07-31 23:02:17,ACC-000229,5190.51,2026-07-31 22:32:17
CMP-000473,ATM-00197,2026-06-08 08:55:34,2026-06-08 09:55:34,ACC-001198,424818.85,2026-06-08 09:25:34
CMP-000477,ATM-00065,2026-07-01 18:14:26,2026-07-01 19:14:26,ACC-000874,1224.45,2026-07-01 18:44:26
CMP-000487,ATM-00023,2026-06-26 23:13:47,2026-06-27 00:13:47,ACC-000022,7544.58,2026-06-26 23:43:47
CMP-000494,ATM-00008,2026-06-14 07:06:16,2026-06-14 08:06:16,ACC-000127,7632.98,2026-06-14 07:36:16
CMP-000498,ATM-00004,2026-07-22 17:00:30,2026-07-22 18:00:30,ACC-000056,670.7,2026-07-22 17:30:30
CMP-000515,ATM-00010,2026-06-30 01:58:55,2026-06-30 02:58:55,ACC-000245,618.46,2026-06-30 02:28:55
CMP-000516,ATM-00288,2026-07-18 11:05:23,2026-07-18 12:05:23,ACC-000022,238144.49,2026-07-18 11:35:23
CMP-000520,ATM-00037,2026-08-09 17:51:23,2026-08-09 18:51:23,ACC-000800,1973.21,2026-08-09 18:21:23
CMP-000529,ATM-00022,2026-06-28 18:42:22,2026-06-28 19:42:22,ACC-000164,3282.44,2026-06-28 19:12:22
CMP-000540,ATM-00029,2026-07-03 15:35:29,2026-07-03 16:35:29,ACC-000204,887573.51,2026-07-03 16:05:29
CMP-000547,ATM-00054,2026-07-15 19:26:32,2026-07-15 20:26:32,ACC-000149,3112.82,2026-07-15 19:56:32
CMP-000557,ATM-00119,2026-07-21 15:32:49,2026-07-21 16:32:49,ACC-000203,4573.68,2026-07-21 16:02:49
CMP-000558,ATM-00009,2026-07-18 23:38:06,2026-07-19 00:38:06,ACC-000045,238359.8,2026-07-19 00:08:06
CMP-000563,ATM-00042,2026-06-06 20:01:56,2026-06-06 21:01:56,ACC-000556,2317.62,2026-06-06 20:31:56
CMP-000564,ATM-00002,2026-06-04 16:12:15,2026-06-04 17:12:15,ACC-000539,2757.9,2026-06-04 16:42:15
CMP-000577,ATM-00023,2026-06-24 12:37:42,2026-06-24 13:37:42,ACC-000835,380.9,2026-06-24 13:07:42
CMP-000587,ATM-00115,2026-06-15 13:49:56,2026-06-15 14:49:56,ACC-000149,6708.24,2026-06-15 14:19:56
CMP-000588,ATM-00010,2026-06-30 07:06:59,2026-06-30 08:06:59,ACC-000120,4275.25,2026-06-30 07:36:59
CMP-000589,ATM-00364,2026-06-06 02:51:00,2026-06-06 03:51:00,ACC-000074,6892.95,2026-06-06 03:21:00
CMP-000591,ATM-00171,2026-07-03 09:30:42,2026-07-03 10:30:42,ACC-000110,8557.23,2026-07-03 10:00:42
CMP-000593,ATM-00040,2026-06-05 19:53:56,2026-06-05 20:53:56,ACC-000164,1987.89,2026-06-05 20:23:56
CMP-000599,ATM-00012,2026-07-29 06:15:39,2026-07-29 07:15:39,ACC-000021,11296.38,2026-07-29 06:45:39
CMP-000600,ATM-00028,2026-07-02 04:42:14,2026-07-02 05:42:14,ACC-000102,1226.16,2026-07-02 05:12:14
CMP-000601,ATM-00058,2026-07-06 02:28:43,2026-07-06 03:28:43,ACC-000412,8839.98,2026-07-06 02:58:43
CMP-000603,ATM-00052,2026-08-21 16:29:31,2026-08-21 17:29:31,ACC-000209,12880.84,2026-08-21 16:59:31
CMP-000604,ATM-00061,2026-06-05 14:50:28,2026-06-05 15:50:28,ACC-000178,2677.24,2026-06-05 15:20:28
CMP-000605,ATM-00051,2026-06-25 05:30:39,2026-06-25 06:30:39,ACC-000174,752.83,2026-06-25 06:00:39
CMP-000611,ATM-00045,2026-08-26 09:03:58,2026-08-26 10:03:58,ACC-000005,59816.19,2026-08-26 09:33:58
CMP-000614,ATM-00053,2026-06-23 08:16:44,2026-06-23 09:16:44,ACC-000040,50021.22,2026-06-23 08:46:44
CMP-000617,ATM-00053,2026-07-22 23:45:53,2026-07-23 00:45:53,ACC-000143,2039.38,2026-07-23 00:15:53
CMP-000621,ATM-00035,2026-07-31 13:12:02,2026-07-31 14:12:02,ACC-000199,1866.21,2026-07-31 13:42:02
CMP-000629,ATM-00015,2026-06-04 22:38:10,2026-06-04 23:38:10,ACC-000152,2260.73,2026-06-04 23:08:10
CMP-000641,ATM-00145,2026-06-27 20:24:53,2026-06-27 21:24:53,ACC-000015,462329.92,2026-06-27 20:54:53
CMP-000645,ATM-00007,2026-08-09 03:40:16,2026-08-09 04:40:16,ACC-000187,3994.69,2026-08-09 04:10:16
CMP-000651,ATM-00026,2026-07-07 15:25:42,2026-07-07 16:25:42,ACC-000155,20851.86,2026-07-07 15:55:42
CMP-000665,ATM-00050,2026-07-28 20:50:32,2026-07-28 21:50:32,ACC-000208,4142.84,2026-07-28 21:20:32
CMP-000666,ATM-00055,2026-06-04 02:48:56,2026-06-04 03:48:56,ACC-000543,3011.54,2026-06-04 03:18:56
CMP-000668,ATM-00003,2026-08-21 13:50:20,2026-08-21 14:50:20,ACC-000039,23959.06,2026-08-21 14:20:20
CMP-000669,ATM-00032,2026-08-01 04:54:11,2026-08-01 05:54:11,ACC-000072,13436.16,2026-08-01 05:24:11
CMP-000671,ATM-00039,2026-07-17 14:12:16,2026-07-17 15:12:16,ACC-000741,7805.97,2026-07-17 14:42:16
CMP-000673,ATM-00181,2026-07-06 05:11:27,2026-07-06 06:11:27,ACC-000208,7475.51,2026-07-06 05:41:27
CMP-000677,ATM-00006,2026-08-17 09:59:46,2026-08-17 10:59:46,ACC-000138,735.33,2026-08-17 10:29:46
CMP-000683,ATM-00041,2026-07-04 06:56:47,2026-07-04 07:56:47,ACC-000127,124358.97,2026-07-04 07:26:47
CMP-000690,ATM-00051,2026-06-04 01:48:22,2026-06-04 02:48:22,ACC-000050,5160.79,2026-06-04 02:18:22
CMP-000695,ATM-00019,2026-08-01 22:02:03,2026-08-01 23:02:03,ACC-000686,1634.41,2026-08-01 22:32:03
CMP-000699,ATM-00006,2026-06-30 03:42:13,2026-06-30 04:42:13,ACC-000064,10733.1,2026-06-30 04:12:13
CMP-000702,ATM-00053,2026-06-18 01:27:46,2026-06-18 02:27:46,ACC-000005,3386.07,2026-06-18 01:57:46
CMP-000704,ATM-00009,2026-06-02 04:15:51,2026-06-02 05:15:51,ACC-000157,1864.48,2026-06-02 04:45:51
CMP-000705,ATM-00065,2026-07-25 03:55:51,2026-07-25 04:55:51,ACC-000006,3823.08,2026-07-25 04:25:51
CMP-000719,ATM-00384,2026-07-03 17:51:33,2026-07-03 18:51:33,ACC-001004,2188.69,2026-07-03 18:21:33
CMP-000722,ATM-00256,2026-08-12 11:31:09,2026-08-12 12:31:09,ACC-000052,1059.28,2026-08-12 12:01:09
CMP-000727,ATM-00051,2026-07-31 17:44:22,2026-07-31 18:44:22,ACC-000048,6230.56,2026-07-31 18:14:22
CMP-000730,ATM-00051,2026-08-15 10:36:33,2026-08-15 11:36:33,ACC-000063,3934.67,2026-08-15 11:06:33
CMP-000731,ATM-00007,2026-08-02 01:39:20,2026-08-02 02:39:20,ACC-000010,15655.67,2026-08-02 02:09:20
CMP-000751,ATM-00063,2026-08-10 00:04:55,2026-08-10 01:04:55,ACC-000032,3004.61,2026-08-10 00:34:55
CMP-000755,ATM-00034,2026-06-27 23:05:05,2026-06-28 00:05:05,ACC-000182,4710.83,2026-06-27 23:35:05
CMP-000761,ATM-00015,2026-07-22 12:30:00,2026-07-22 13:30:00,ACC-000063,22986.73,2026-07-22 13:00:00
CMP-000765,ATM-00048,2026-06-21 21:53:02,2026-06-21 22:53:02,ACC-000167,12544.52,2026-06-21 22:23:02
CMP-000771,ATM-00027,2026-06-07 16:00:21,2026-06-07 17:00:21,ACC-000051,25285.88,2026-06-07 16:30:21
CMP-000773,ATM-00020,2026-07-15 01:02:10,2026-07-15 02:02:10,ACC-000032,5195.86,2026-07-15 01:32:10
CMP-000776,ATM-00274,2026-07-20 02:58:59,2026-07-20 03:58:59,ACC-000059,3136.05,2026-07-20 03:28:59
CMP-000785,ATM-00025,2026-06-15 10:39:21,2026-06-15 11:39:21,ACC-000095,7948.12,2026-06-15 11:09:21
CMP-000791,ATM-00018,2026-06-07 23:03:12,2026-06-08 00:03:12,ACC-000486,65761.13,2026-06-07 23:33:12
CMP-000795,ATM-00243,2026-08-15 04:36:33,2026-08-15 05:36:33,ACC-000032,11526.35,2026-08-15 05:06:33
CMP-000802,ATM-00033,2026-06-23 18:08:48,2026-06-23 19:08:48,ACC-000615,111152.87,2026-06-23 18:38:48
CMP-000810,ATM-00008,2026-07-01 09:20:38,2026-07-01 10:20:38,ACC-000095,1150.01,2026-07-01 09:50:38
CMP-000813,ATM-00058,2026-08-07 21:58:00,2026-08-07 22:58:00,ACC-000534,28837.03,2026-08-07 22:28:00
CMP-000819,ATM-00243,2026-06-22 18:01:08,2026-06-22 19:01:08,ACC-000113,5456.96,2026-06-22 18:31:08
CMP-000822,ATM-00030,2026-08-03 03:54:06,2026-08-03 04:54:06,ACC-000160,28600.47,2026-08-03 04:24:06
CMP-000833,ATM-00026,2026-08-28 10:01:53,2026-08-28 11:01:53,ACC-000214,9113.84,2026-08-28 10:31:53
CMP-000834,ATM-00005,2026-06-03 20:25:04,2026-06-03 21:25:04,ACC-000015,301.79,2026-06-03 20:55:04
CMP-000841,ATM-00031,2026-07-02 04:56:37,2026-07-02 05:56:37,ACC-000751,3321.75,2026-07-02 05:26:37
CMP-000843,ATM-00042,2026-06-15 01:55:32,2026-06-15 02:55:32,ACC-000178,10713.04,2026-06-15 02:25:32
CMP-000845,ATM-00015,2026-06-04 21:35:30,2026-06-04 22:35:30,ACC-000112,7898.46,2026-06-04 22:05:30
CMP-000847,ATM-00232,2026-08-18 10:04:14,2026-08-18 11:04:14,ACC-001151,3154.54,2026-08-18 10:34:14
CMP-000851,ATM-00068,2026-08-04 04:23:37,2026-08-04 05:23:37,ACC-000064,2745.41,2026-08-04 04:53:37
CMP-000856,ATM-00031,2026-07-06 02:48:55,2026-07-06 03:48:55,ACC-000043,2146.96,2026-07-06 03:18:55
CMP-000857,ATM-00043,2026-08-10 22:04:21,2026-08-10 23:04:21,ACC-000025,22837.56,2026-08-10 22:34:21
CMP-000860,ATM-00051,2026-07-30 06:24:52,2026-07-30 07:24:52,ACC-000810,1113.67,2026-07-30 06:54:52
CMP-000868,ATM-00085,2026-07-06 15:05:11,2026-07-06 16:05:11,ACC-000054,9081.77,2026-07-06 15:35:11
CMP-000875,ATM-00387,2026-07-30 04:15:21,2026-07-30 05:15:21,ACC-000055,3019.5,2026-07-30 04:45:21
CMP-000876,ATM-00020,2026-06-20 22:45:38,2026-06-20 23:45:38,ACC-000025,11945.79,2026-06-20 23:15:38
CMP-000879,ATM-00221,2026-06-16 01:47:25,2026-06-16 02:47:25,ACC-000057,9052.23,2026-06-16 02:17:25
CMP-000883,ATM-00002,2026-07-18 16:18:53,2026-07-18 17:18:53,ACC-000131,3614.94,2026-07-18 16:48:53
CMP-000884,ATM-00065,2026-07-08 14:52:25,2026-07-08 15:52:25,ACC-000179,4687.76,2026-07-08 15:22:25
CMP-000886,ATM-00059,2026-08-19 18:45:29,2026-08-19 19:45:29,ACC-000020,5072.31,2026-08-19 19:15:29
CMP-000889,ATM-00151,2026-08-21 17:57:21,2026-08-21 18:57:21,ACC-000156,8366.33,2026-08-21 18:27:21
CMP-000899,ATM-00159,2026-07-25 02:37:45,2026-07-25 03:37:45,ACC-000018,129543.21,2026-07-25 03:07:45
CMP-000900,ATM-00043,2026-07-15 15:45:12,2026-07-15 16:45:12,ACC-000058,4074.51,2026-07-15 16:15:12
CMP-000902,ATM-00066,2026-06-14 22:26:49,2026-06-14 23:26:49,ACC-000111,1775.42,2026-06-14 22:56:49
CMP-000903,ATM-00036,2026-06-10 12:39:20,2026-06-10 13:39:20,ACC-000205,3379.87,2026-06-10 13:09:20
CMP-000920,ATM-00262,2026-07-06 14:09:07,2026-07-06 15:09:07,ACC-000081,23450.23,2026-07-06 14:39:07
CMP-000926,ATM-00358,2026-06-22 12:56:31,2026-06-22 13:56:31,ACC-000170,38543.84,2026-06-22 13:26:31
CMP-000931,ATM-00271,2026-08-02 22:08:12,2026-08-02 23:08:12,ACC-000219,2260.03,2026-08-02 22:38:12
CMP-000935,ATM-00224,2026-07-28 23:42:13,2026-07-29 00:42:13,ACC-000144,269886.25,2026-07-29 00:12:13
CMP-000937,ATM-00057,2026-06-28 03:31:55,2026-06-28 04:31:55,ACC-000855,4504.33,2026-06-28 04:01:55
CMP-000939,ATM-00020,2026-06-06 04:03:40,2026-06-06 05:03:40,ACC-000090,2837.67,2026-06-06 04:33:40
CMP-000946,ATM-00262,2026-08-24 09:02:39,2026-08-24 10:02:39,ACC-000691,59734.78,2026-08-24 09:32:39
CMP-000947,ATM-00005,2026-08-11 23:58:58,2026-08-12 00:58:58,ACC-000091,5565.5,2026-08-12 00:28:58
CMP-000953,ATM-00012,2026-06-20 07:56:35,2026-06-20 08:56:35,ACC-000149,2586.47,2026-06-20 08:26:35
CMP-000958,ATM-00059,2026-08-01 18:19:59,2026-08-01 19:19:59,ACC-000110,2352.22,2026-08-01 18:49:59
CMP-000959,ATM-00055,2026-08-15 03:29:26,2026-08-15 04:29:26,ACC-000122,4774.7,2026-08-15 03:59:26
CMP-000961,ATM-00068,2026-07-13 07:57:37,2026-07-13 08:57:37,ACC-000023,467.33,2026-07-13 08:27:37
CMP-000975,ATM-00058,2026-06-05 21:24:44,2026-06-05 22:24:44,ACC-000038,19163.53,2026-06-05 21:54:44
CMP-000978,ATM-00044,2026-07-31 11:11:30,2026-07-31 12:11:30,ACC-000060,5799.32,2026-07-31 11:41:30
CMP-000983,ATM-00048,2026-07-06 01:17:41,2026-07-06 02:17:41,ACC-000697,27003.01,2026-07-06 01:47:41
CMP-000984,ATM-00038,2026-07-19 13:41:25,2026-07-19 14:41:25,ACC-000111,3231.94,2026-07-19 14:11:25
CMP-000998,ATM-00175,2026-08-07 14:27:24,2026-08-07 15:27:24,ACC-000041,197270.96,2026-08-07 14:57:24
CMP-001001,ATM-00066,2026-07-30 10:20:42,2026-07-30 11:20:42,ACC-000211,1618.32,2026-07-30 10:50:42
CMP-001014,ATM-00021,2026-07-15 06:08:04,2026-07-15 07:08:04,ACC-000141,3329.88,2026-07-15 06:38:04
CMP-001017,ATM-00389,2026-07-24 15:13:46,2026-07-24 16:13:46,ACC-000216,4337.97,2026-07-24 15:43:46
CMP-001031,ATM-00297,2026-07-19 17:55:43,2026-07-19 18:55:43,ACC-000614,14404.79,2026-07-19 18:25:43
CMP-001035,ATM-00065,2026-07-08 09:01:01,2026-07-08 10:01:01,ACC-000713,282014.5,2026-07-08 09:31:01
CMP-001039,ATM-00057,2026-08-07 09:15:53,2026-08-07 10:15:53,ACC-000051,5424.26,2026-08-07 09:45:53
CMP-001048,ATM-00310,2026-06-11 00:32:03,2026-06-11 01:32:03,ACC-000170,8067.89,2026-06-11 01:02:03
CMP-001050,ATM-00077,2026-08-06 12:47:53,2026-08-06 13:47:53,ACC-000043,31065.1,2026-08-06 13:17:53
CMP-001068,ATM-00066,2026-07-22 01:38:33,2026-07-22 02:38:33,ACC-000581,1819.17,2026-07-22 02:08:33
CMP-001073,ATM-00058,2026-08-03 00:06:20,2026-08-03 01:06:20,ACC-000043,30862.86,2026-08-03 00:36:20
CMP-001074,ATM-00054,2026-08-27 12:25:22,2026-08-27 13:25:22,ACC-000148,2143.95,2026-08-27 12:55:22
CMP-001082,ATM-00052,2026-08-05 06:06:14,2026-08-05 07:06:14,ACC-000017,3479.24,2026-08-05 06:36:14
CMP-001088,ATM-00016,2026-07-10 21:31:47,2026-07-10 22:31:47,ACC-000194,12006.76,2026-07-10 22:01:47
