complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000058,2026-08-13 03:56:05,Financial Fraud,Digital Arrest / Impersonation,64361.84,Jaipur,Rajasthan,Net Banking,86.13,ACC-000714,ACC-000208,,,
CMP-000059,2026-06-21 18:04:02,Financial Fraud,UPI Related Frauds,2507.08,Lucknow,Uttar Pradesh,Wallet,6.44,ACC-001079,ACC-000175,,,
CMP-000067,2026-06-19 01:00:12,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Rural,Karnataka,,5.05,,,,,
CMP-000069,2026-06-24 21:43:24,Financial Fraud,UPI Related Frauds,3170.7,Chennai,Tamil Nadu,Card,1.25,ACC-000655,ACC-000910,,,
CMP-000072,2026-06-13 16:58:06,Financial Fraud,UPI Related Frauds,2230.86,Mumbai,Maharashtra,Net Banking,11.9,ACC-001084,ACC-000302,,,
CMP-000073,2026-08-12 23:58:16,Financial Fraud,UPI Related Frauds,984.59,Pune,Maharashtra,Wallet,5.89,ACC-000717,ACC-000444,,,
CMP-000078,2026-07-22 08:31:16,Other Cyber Crime,Online Matrimonial/Romance Scam,18521.42,Hyderabad,Telangana,UPI,6.05,ACC-000978,ACC-000698,,,
CMP-000080,2026-08-26 09:10:51,Financial Fraud,Online Job Fraud,4487.4,Bombay,Maharashtra,UPI,6.37,ACC-001044,ACC-000177,,,
CMP-000084,2026-06-05 06:43:46,Financial Fraud,E-Wallet Related Fraud,3750.59,Hyderabad,Telangana,UPI,18.0,ACC-000711,ACC-000753,,,
CMP-000091,2026-08-15 17:48:09,Financial Fraud,UPI Related Frauds,6275.85,Bengaluru Urban,Karnataka,Card,4.55,ACC-000821,ACC-000179,,,
CMP-000099,2026-08-24 14:19:47,Financial Fraud,UPI Related Frauds,762.53,Hyderabad,Telangana,UPI,2.62,ACC-000303,ACC-000634,,,
CMP-000100,2026-07-02 20:54:20,Financial Fraud,UPI Related Frauds,6443.06,Mumbai,Maharashtra,UPI,5.79,ACC-001165,ACC-000088,,,
CMP-000101,2026-07-05 02:13:47,Financial Fraud,UPI Related Frauds,971.49,New Delhi,Delhi,Card,5.52,ACC-000244,ACC-000375,,,
CMP-000110,2026-08-04 11:47:09,Financial Fraud,Debit/Credit Card Fraud,8225.94,Bengaluru Urban,Karnataka,Wallet,456.36,ACC-000630,ACC-000055,,,
CMP-000112,2026-07-10 15:37:28,Financial Fraud,UPI Related Frauds,7034.64,Mumbai,Maharashtra,UPI,9.79,ACC-000247,ACC-000126,,,
CMP-000118,2026-08-27 11:54:12,Financial Fraud,UPI Related Frauds,698.23,Lucknow,Uttar Pradesh,Wallet,2.54,ACC-000768,ACC-000110,,,
CMP-000124,2026-07-18 23:58:56,Financial Fraud,UPI Related Frauds,5273.91,Ahmedabad,Gujarat,UPI,0.39,ACC-000333,ACC-000210,,,
CMP-000129,2026-07-25 06:23:25,Financial Fraud,Debit/Credit Card Fraud,3517.48,Noida,Uttar Pradesh,Card,2.53,ACC-000323,ACC-000074,,,
CMP-000133,2026-08-21 13:01:20,Financial Fraud,Debit/Credit Card Fraud,41034.0,New delhi,Delhi,Card,15.47,ACC-001026,ACC-000141,,,
CMP-000146,2026-07-31 09:57:49,Financial Fraud,Debit/Credit Card Fraud,5270.09,Bengaluru Urban,Karnataka,Card,2.82,ACC-000627,ACC-000176,,,
CMP-000149,2026-07-02 18:47:13,Financial Fraud,UPI Related Frauds,978.45,mumbai,Maharashtra,UPI,57.95,ACC-001045,ACC-000350,,,
CMP-000153,2026-06-07 15:53:32,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,3.49,,,,,
CMP-000165,2026-07-11 18:48:28,Financial Fraud,E-Wallet Related Fraud,3830.72,Bengaluru,Karnataka,Net Banking,21.47,ACC-000442,ACC-000080,,,
CMP-000168,2026-08-18 11:14:26,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,3.83,,,,,
CMP-000169,2026-07-16 03:14:03,Other Cyber Crime,Cyber Bullying/Stalking,0.0,New Delhi,Delhi,,5.03,,,,,
CMP-000172,2026-07-30 06:10:33,Financial Fraud,UPI Related Frauds,999.48,Lucknow,Uttar Pradesh,Net Banking,17.99,ACC-001019,ACC-000058,,,
CMP-000176,2026-08-09 21:53:44,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,1.99,,,,,
CMP-000180,2026-07-22 13:08:15,Financial Fraud,Internet Banking Related Fraud,2915.45,,Uttar Pradesh,UPI,6.0,ACC-000888,ACC-000010,,,
CMP-000182,2026-06-12 17:08:54,Financial Fraud,UPI Related Frauds,1950.94,Mumbai,Maharashtra,Net Banking,5.92,ACC-000334,ACC-000161,,,
CMP-000191,2026-06-12 01:50:32,Financial Fraud,UPI Related Frauds,2703.0,Hyderabad,Telangana,Net Banking,7.26,ACC-000387,ACC-000189,,,
CMP-000202,2026-08-23 11:01:43,Financial Fraud,UPI Related Frauds,440.76,Mumbai,Maharashtra,Card,2.38,ACC-000968,ACC-000321,,,
CMP-000203,2026-08-16 11:46:20,Financial Fraud,Investment Scam,36795.38,Chennai,Tamil Nadu,Net Banking,5.37,ACC-000564,ACC-000063,,,
CMP-000206,2026-08-16 22:57:30,Financial Fraud,UPI Related Frauds,1328.0,Bengaluru Urban,Karnataka,UPI,8.09,ACC-001067,ACC-000251,,,
CMP-000207,2026-06-29 00:30:41,Financial Fraud,Investment Scam,17742.12,Noida,Uttar Pradesh,UPI,40.36,ACC-000945,ACC-000816,,,
CMP-000209,2026-06-08 19:26:35,Financial Fraud,Internet Banking Related Fraud,1196.15,Lucknow,Uttar Pradesh,Card,22.75,ACC-000735,ACC-000013,,,
CMP-000210,2026-07-29 14:45:17,Financial Fraud,Online Job Fraud,3284.32,New Delhi,Delhi,UPI,19.79,ACC-000371,ACC-000146,,,
CMP-000223,2026-07-24 07:46:28,Financial Fraud,Investment Scam,228430.83,Mumbai,Maharashtra,UPI,23.16,ACC-001124,ACC-000009,,,
CMP-000235,2026-07-04 12:11:49,Financial Fraud,UPI Related Frauds,1877.17,Noida,Uttar Pradesh,UPI,1.26,ACC-000436,ACC-000101,,,
CMP-000238,2026-08-12 07:17:19,Financial Fraud,Investment Scam,49546.41,bengaluru urban,Karnataka,Card,1.73,ACC-000959,ACC-000452,,,
CMP-000240,2026-06-15 18:25:51,Financial Fraud,Investment Scam,25698.42,Ahmedabad,Gujarat,Card,2.31,ACC-001126,ACC-000197,,,
CMP-000245,2026-08-07 06:07:07,Other Cyber Crime,Hacking/Damage to Computer,0.0,Poona,Maharashtra,,9.37,,,,,
CMP-000255,2026-07-08 03:23:34,Financial Fraud,UPI Related Frauds,1509.12,Noida,Uttar Pradesh,Card,0.81,ACC-000296,ACC-000040,,,
CMP-000260,2026-07-15 08:30:16,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,27.88,,,,,
CMP-000263,2026-08-20 14:07:39,Other Cyber Crime,Online Matrimonial/Romance Scam,2918.78,Mumbai City,Maharashtra,Net Banking,13.62,ACC-000978,ACC-000971,,,
CMP-000284,2026-06-30 08:09:14,Financial Fraud,Digital Arrest / Impersonation,200295.96,Chennai,Tamil Nadu,Card,2.24,ACC-001178,ACC-000272,,,
CMP-000286,2026-08-26 03:27:50,Financial Fraud,Debit/Credit Card Fraud,8348.22,Bengaluru Urban,Karnataka,,25.28,ACC-000349,ACC-000150,,,
CMP-000291,2026-06-23 22:10:56,Financial Fraud,Debit/Credit Card Fraud,4206.23,Lucknow,Uttar Pradesh,Wallet,18.2,ACC-000924,ACC-000148,,,
CMP-000292,2026-07-23 20:41:50,Financial Fraud,UPI Related Frauds,3748.0,Ahmedabad,Gujarat,Wallet,6.72,ACC-000670,ACC-000173,,,
CMP-000295,2026-06-03 01:45:59,Financial Fraud,UPI Related Frauds,2040.83,Ahmedabad,Gujarat,UPI,6.35,ACC-000232,ACC-000195,,,
CMP-000300,2026-07-23 10:47:35,Other Cyber Crime,Online Matrimonial/Romance Scam,1706.38,Jaipur,Rajasthan,UPI,2.94,ACC-000712,ACC-000184,,,
CMP-000301,2026-06-03 12:04:19,Financial Fraud,UPI Related Frauds,3030.78,Ahmedabad,Gujarat,UPI,33.51,ACC-000463,ACC-000179,,,
CMP-000312,2026-07-29 18:44:48,Financial Fraud,Internet Banking Related Fraud,10710.5,,Uttar Pradesh,UPI,6.69,ACC-000827,ACC-000977,,,
CMP-000313,2026-08-03 13:35:30,Financial Fraud,Investment Scam,380332.8,Bengaluru Urban,Karnataka,Net Banking,2.43,ACC-001131,ACC-000144,,,
CMP-000318,2026-06-10 01:14:30,Financial Fraud,UPI Related Frauds,4324.67,Hyderabad,Telangana,UPI,42.61,ACC-000357,ACC-000099,,,
CMP-000319,2026-06-13 15:11:27,Financial Fraud,Investment Scam,36100.93,Poona,Maharashtra,Card,1.01,ACC-000502,ACC-000092,,,
CMP-000333,2026-08-10 01:26:25,Financial Fraud,UPI Related Frauds,2030.03,Pune,Maharashtra,UPI,1.33,ACC-000366,ACC-000058,,,
CMP-000334,2026-08-25 18:20:11,Other Cyber Crime,Hacking/Damage to Computer,0.0,Noida,Uttar Pradesh,,0.62,,,,,
CMP-000335,2026-07-30 23:40:02,Financial Fraud,UPI Related Frauds,6253.23,Bengaluru Urban,Karnataka,UPI,4.89,ACC-000764,ACC-000082,,,
CMP-000336,2026-07-12 04:01:33,Financial Fraud,UPI Related Frauds,933.59,Lucknow,Uttar Pradesh,Card,0.95,ACC-000476,ACC-001181,,,
CMP-000340,2026-06-20 20:20:25,Other Cyber Crime,Online Matrimonial/Romance Scam,687.75,Bengaluru Urban,Karnataka,UPI,4.2,ACC-000370,ACC-000098,,,
CMP-000343,2026-07-19 13:41:44,Financial Fraud,Debit/Credit Card Fraud,3756.01,Ahmedabad,Gujarat,Card,1.19,ACC-000799,ACC-000181,,,
CMP-000348,2026-08-06 22:54:28,Other Cyber Crime,Hacking/Damage to Computer,0.0,Lucknow,Uttar Pradesh,,4.31,,,,,
CMP-000354,2026-06-15 08:08:32,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,2.97,,,,,
CMP-000355,2026-06-20 03:40:35,Financial Fraud,UPI Related Frauds,2133.89,Bengaluru Urban,Karnataka,,0.83,ACC-000520,ACC-000026,,,
CMP-000357,2026-08-13 05:59:10,Financial Fraud,Investment Scam,963137.61,Lucknow,Uttar Pradesh,Card,13.77,ACC-001010,ACC-000139,,,
CMP-000369,2026-06-17 18:05:29,Financial Fraud,Investment Scam,50034.1,,Uttar Pradesh,UPI,15.78,ACC-000236,ACC-000105,,,
CMP-000370,2026-07-21 21:10:05,Financial Fraud,Investment Scam,39511.74,Jaipur,Rajasthan,Card,0.83,ACC-000720,ACC-000745,,,
CMP-000371,2026-06-28 11:11:23,Financial Fraud,UPI Related Frauds,734.39,pune,Maharashtra,UPI,9.27,ACC-000342,ACC-000204,,,
CMP-000372,2026-06-06 02:01:13,Financial Fraud,Investment Scam,18684.36,Ahmedabad,Gujarat,Net Banking,36.81,ACC-000605,ACC-000135,,,
CMP-000373,2026-06-10 04:12:53,Financial Fraud,E-Wallet Related Fraud,377.83,Bengaluru Urban,Karnataka,,34.32,ACC-000299,ACC-000158,,,
CMP-000375,2026-07-03 08:47:23,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Chennai,Tamil Nadu,,2.33,,,,,
CMP-000378,2026-07-07 13:43:35,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bombay,Maharashtra,,5.37,,,,,
CMP-000381,2026-07-20 08:51:50,Financial Fraud,UPI Related Frauds,885.93,Ahmedabad,Gujarat,UPI,10.93,ACC-000427,ACC-000017,,,
CMP-000388,2026-06-05 05:48:38,Other Cyber Crime,Cyber Bullying/Stalking,0.0,New Delhi,Delhi,,6.09,,,,,
CMP-000401,2026-06-06 04:05:51,Financial Fraud,UPI Related Frauds,1376.75,Bangalore,Karnataka,UPI,10.39,ACC-000927,ACC-000041,,,
CMP-000408,2026-08-15 08:36:47,Financial Fraud,E-Wallet Related Fraud,3314.05,Pune,Maharashtra,UPI,14.4,ACC-000414,ACC-000149,,,
CMP-000410,2026-08-21 05:37:25,Financial Fraud,E-Wallet Related Fraud,1116.88,Bengaluru Urban,Karnataka,Wallet,3.33,ACC-000417,ACC-000382,,,
CMP-000423,2026-06-05 01:38:52,Financial Fraud,UPI Related Frauds,3250.32,Mumbai,Maharashtra,UPI,2.57,ACC-000850,ACC-000098,,,
CMP-000425,2026-06-19 13:18:11,Financial Fraud,UPI Related Frauds,3640.66,Delhi,Delhi,UPI,2.52,ACC-000461,ACC-000131,,,
CMP-000430,2026-06-08 15:54:47,Financial Fraud,Digital Arrest / Impersonation,82492.31,New Delhi,Delhi,UPI,13.03,ACC-000626,ACC-000314,,,
CMP-000431,2026-06-29 12:31:31,Other Cyber Crime,Online Matrimonial/Romance Scam,14625.36,Mumbai,Maharashtra,UPI,16.1,ACC-001109,ACC-000055,,,
CMP-000434,2026-07-05 05:31:21,Financial Fraud,UPI Related Frauds,1996.29,Hyderabad,Telangana,,25.64,ACC-000708,ACC-000061,,,
CMP-000435,2026-08-16 20:16:37,Financial Fraud,Debit/Credit Card Fraud,23850.78,Ahmedabad,Gujarat,Wallet,2.39,ACC-000750,ACC-000055,,,
CMP-000437,2026-06-04 00:33:46,Financial Fraud,Investment Scam,17192.26,Bengaluru Urban,Karnataka,UPI,1.49,ACC-000837,ACC-000026,,,
CMP-000440,2026-08-05 22:19:45,Financial Fraud,Internet Banking Related Fraud,31272.69,Noida,Uttar Pradesh,UPI,1.35,ACC-000880,ACC-001091,,,
CMP-000441,2026-06-08 11:09:21,Financial Fraud,Debit/Credit Card Fraud,13151.91,Lucknow,Uttar Pradesh,Card,3.47,ACC-000381,ACC-000627,,,
CMP-000450,2026-08-22 15:49:02,Financial Fraud,Internet Banking Related Fraud,3749.03,Chennai,Tamil Nadu,UPI,1.65,ACC-000364,ACC-000190,,,
CMP-000455,2026-07-09 15:46:47,Financial Fraud,Online Job Fraud,2568.48,Bengaluru Urban,Karnataka,Wallet,6.32,ACC-001114,ACC-000019,,,
CMP-000457,2026-07-01 18:43:40,Financial Fraud,Internet Banking Related Fraud,49523.6,Bengaluru Urban,Karnataka,Card,3.62,ACC-000612,ACC-000134,,,
CMP-000459,2026-07-28 01:38:26,Financial Fraud,Digital Arrest / Impersonation,24906.5,Noida,Uttar Pradesh,UPI,4.31,ACC-000961,ACC-000190,,,
CMP-000460,2026-08-28 10:06:48,Other Cyber Crime,Hacking/Damage to Computer,0.0,Lucknow,Uttar Pradesh,,38.61,,,,,
CMP-000461,2026-07-21 07:15:55,Financial Fraud,Online Job Fraud,2285.07,Hyderabad,Telangana,UPI,5.86,ACC-000366,ACC-000206,,,
CMP-000471,2026-07-31 21:23:53,Financial Fraud,E-Wallet Related Fraud,6037.39,Lucknow,Uttar Pradesh,Card,9.76,ACC-001016,ACC-000350,,,
CMP-000473,2026-06-08 02:02:22,Financial Fraud,Investment Scam,473762.61,Mumbai,Maharashtra,Net Banking,1.68,ACC-000960,ACC-000592,,,
CMP-000477,2026-07-01 23:35:38,Financial Fraud,Debit/Credit Card Fraud,1261.61,,Uttar Pradesh,UPI,10.97,ACC-000911,ACC-000874,,,
CMP-000487,2026-06-26 16:15:59,Financial Fraud,UPI Related Frauds,8738.92,Bengaluru Urban,Karnataka,Net Banking,0.72,ACC-000298,ACC-000093,,,
CMP-000494,2026-06-14 07:19:04,Financial Fraud,Internet Banking Related Fraud,8465.89,Bengaluru,Karnataka,Net Banking,2.28,ACC-000977,ACC-000132,,,
CMP-000498,2026-07-22 16:26:30,Financial Fraud,UPI Related Frauds,755.23,Hyderabad,Telangana,Card,1.95,ACC-000304,ACC-000135,,,
CMP-000506,2026-06-02 20:07:38,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,5.67,,,,,
CMP-000515,2026-06-29 21:29:31,Financial Fraud,UPI Related Frauds,716.58,Jaipur,Rajasthan,Net Banking,11.16,ACC-001009,ACC-000064,,,
CMP-000516,2026-07-18 11:27:35,Financial Fraud,Investment Scam,274180.03,Ahmedabad,Gujarat,UPI,7.47,ACC-000839,ACC-000173,,,
CMP-000520,2026-08-09 08:04:11,Financial Fraud,UPI Related Frauds,2443.37,Mumbai,Maharashtra,,4.63,ACC-000502,ACC-000013,,,
CMP-000529,2026-06-28 21:19:46,Financial Fraud,E-Wallet Related Fraud,3493.22,New Delhi,Delhi,UPI,7.19,ACC-001199,ACC-000164,,,
CMP-000540,2026-07-03 17:31:41,Financial Fraud,Investment Scam,932669.44,Bengaluru Urban,Karnataka,Net Banking,7.57,ACC-001189,ACC-000204,,,
CMP-000547,2026-07-16 04:26:56,Financial Fraud,UPI Related Frauds,3648.26,Ahmedabad,Gujarat,UPI,15.74,ACC-001014,ACC-000120,,,
CMP-000557,2026-07-21 12:29:01,Financial Fraud,UPI Related Frauds,4862.17,Pune,Maharashtra,UPI,2.87,ACC-000412,ACC-000203,,,
CMP-000558,2026-07-18 11:03:06,Financial Fraud,Investment Scam,269199.58,New delhi,Delhi,UPI,0.15,ACC-000789,ACC-000070,,,
CMP-000563,2026-06-06 20:24:20,Financial Fraud,UPI Related Frauds,2857.7,Bengaluru Urban,Karnataka,Wallet,7.94,ACC-000439,ACC-000086,,,
CMP-000564,2026-06-04 01:56:51,Financial Fraud,UPI Related Frauds,3194.35,Chennai,Tamil Nadu,,0.96,ACC-001043,ACC-000956,,,
CMP-000577,2026-06-24 18:16:18,Financial Fraud,E-Wallet Related Fraud,404.01,Chennai,Tamil Nadu,Net Banking,13.46,ACC-001019,ACC-000053,,,
CMP-000587,2026-06-18 20:28:08,Financial Fraud,Debit/Credit Card Fraud,7079.52,Mumbai,Maharashtra,Net Banking,80.17,ACC-000887,ACC-000149,,,
CMP-000588,2026-06-30 04:45:59,Financial Fraud,Debit/Credit Card Fraud,4639.59,Hyderabad,Telangana,Wallet,5.7,ACC-001166,ACC-001122,,,
CMP-000589,2026-06-06 14:16:24,Financial Fraud,UPI Related Frauds,7673.97,,Uttar Pradesh,Card,16.89,ACC-000449,ACC-000006,,,
CMP-000590,2026-06-14 00:27:31,Other Cyber Crime,Hacking/Damage to Computer,0.0,,Uttar Pradesh,,18.62,,,,,
CMP-000591,2026-07-03 01:34:06,Financial Fraud,Debit/Credit Card Fraud,9308.94,Mumbai,Maharashtra,Card,1.14,ACC-000481,ACC-000031,,,
CMP-000593,2026-06-06 00:05:20,Financial Fraud,Internet Banking Related Fraud,2108.34,Hyderabad,Telangana,UPI,6.44,ACC-001116,ACC-000617,,,
CMP-000598,2026-08-13 05:43:04,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,3.34,,,,,
CMP-000599,2026-07-29 16:21:27,Financial Fraud,Debit/Credit Card Fraud,12888.45,Mumbai,Maharashtra,Net Banking,18.68,ACC-000949,ACC-000089,,,
CMP-000600,2026-07-02 05:25:02,Financial Fraud,Debit/Credit Card Fraud,1439.99,Mumbai,Maharashtra,Net Banking,9.18,ACC-000961,ACC-000555,,,
CMP-000601,2026-07-05 21:08:07,Financial Fraud,Debit/Credit Card Fraud,9908.74,Noida,Uttar Pradesh,UPI,3.14,ACC-001182,ACC-000213,,,
CMP-000603,2026-08-21 12:42:55,Other Cyber Crime,Online Matrimonial/Romance Scam,15338.7,Lucknow,Uttar Pradesh,UPI,3.64,ACC-000880,ACC-000013,,,
CMP-000604,2026-06-05 10:31:28,Financial Fraud,UPI Related Frauds,3023.05,Mumbai,Maharashtra,,1.2,ACC-000626,ACC-001009,,,
CMP-000605,2026-06-26 07:38:51,Financial Fraud,UPI Related Frauds,815.62,Bengaluru Urban,Karnataka,Card,30.37,ACC-000368,ACC-000174,,,
CMP-000611,2026-08-26 08:22:10,Financial Fraud,Investment Scam,64713.12,Lucknow,Uttar Pradesh,Card,0.22,ACC-000239,ACC-000005,,,
CMP-000614,2026-06-23 11:16:44,Financial Fraud,Debit/Credit Card Fraud,56373.38,Hyderabad,Telangana,UPI,23.6,ACC-000595,ACC-000137,,,
CMP-000617,2026-07-22 16:08:41,Financial Fraud,E-Wallet Related Fraud,2502.27,Bengaluru Urban,Karnataka,Card,5.08,ACC-000999,ACC-000073,,,
CMP-000621,2026-07-31 04:11:38,Financial Fraud,Internet Banking Related Fraud,2200.44,Mumbai,Maharashtra,Card,5.56,ACC-000965,ACC-000102,,,
CMP-000629,2026-06-05 03:09:10,Other Cyber Crime,Online Matrimonial/Romance Scam,2316.25,Chennai,Tamil Nadu,UPI,7.6,ACC-000619,ACC-000152,,,
CMP-000635,2026-07-25 18:07:04,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,4.75,,,,,
CMP-000641,2026-06-27 12:53:53,Financial Fraud,Investment Scam,499850.68,bengaluru urban,Karnataka,Net Banking,2.0,ACC-000877,ACC-000087,,,
CMP-000645,2026-08-09 02:19:40,Financial Fraud,UPI Related Frauds,4326.09,Bengaluru Urban,Karnataka,Net Banking,3.59,ACC-000248,ACC-000187,,,
CMP-000651,2026-07-08 15:38:18,Financial Fraud,Debit/Credit Card Fraud,25314.1,mumbai,Maharashtra,Net Banking,33.56,ACC-000543,ACC-000216,,,
CMP-000656,2026-07-19 03:18:12,Other Cyber Crime,Hacking/Damage to Computer,0.0,New Delhi,Delhi,,1.03,,,,,
CMP-000665,2026-07-28 11:59:20,Financial Fraud,UPI Related Frauds,4841.02,Noida,Uttar Pradesh,Wallet,1.48,ACC-000814,ACC-000041,,,
CMP-000666,2026-06-03 14:43:08,Financial Fraud,UPI Related Frauds,3471.79,New Delhi,Delhi,Wallet,0.82,ACC-000846,ACC-000043,,,
CMP-000668,2026-08-22 07:29:20,Financial Fraud,Digital Arrest / Impersonation,24769.39,Bengaluru Rural,Karnataka,Net Banking,19.75,ACC-001093,ACC-000039,,,
CMP-000669,2026-08-01 11:46:47,Financial Fraud,Debit/Credit Card Fraud,14637.03,Lucknow,Uttar Pradesh,UPI,9.31,ACC-000989,ACC-000842,,,
CMP-000671,2026-07-17 12:41:52,Financial Fraud,UPI Related Frauds,8882.05,Jaipur,Rajasthan,Card,5.31,ACC-000705,ACC-000827,,,
CMP-000673,2026-07-05 21:45:51,Financial Fraud,Internet Banking Related Fraud,8038.91,New Delhi,Delhi,Net Banking,3.09,ACC-001059,ACC-000210,,,
CMP-000677,2026-08-17 07:21:10,Financial Fraud,Debit/Credit Card Fraud,783.52,New Delhi,Delhi,UPI,8.24,ACC-000757,ACC-000063,,,
CMP-000683,2026-07-04 07:24:11,Financial Fraud,Investment Scam,139749.95,Pune,Maharashtra,Card,6.59,ACC-000683,ACC-000763,,,
CMP-000690,2026-06-03 20:01:22,Financial Fraud,E-Wallet Related Fraud,6076.39,Lucknow,Uttar Pradesh,Net Banking,8.75,ACC-000528,ACC-000086,,,
CMP-000695,2026-08-02 01:13:51,Financial Fraud,E-Wallet Related Fraud,1888.62,Lucknow,Uttar Pradesh,UPI,8.03,ACC-001036,ACC-000024,,,
CMP-000699,2026-06-30 15:35:13,Financial Fraud,UPI Related Frauds,11821.51,Bengaluru Urban,Karnataka,UPI,19.35,ACC-001170,ACC-000007,,,
CMP-000702,2026-06-17 19:39:58,Financial Fraud,Internet Banking Related Fraud,3592.48,Chennai,Tamil Nadu,Card,3.12,ACC-001088,ACC-000116,,,
CMP-000704,2026-06-01 22:19:51,Financial Fraud,E-Wallet Related Fraud,2272.1,Hyderabad,Telangana,Card,4.5,ACC-001133,ACC-000084,,,
CMP-000705,2026-07-25 12:34:51,Financial Fraud,UPI Related Frauds,4417.13,pune,Maharashtra,Card,18.7,ACC-001033,ACC-000133,,,
CMP-000719,2026-07-05 01:27:33,Financial Fraud,UPI Related Frauds,2551.28,Bengaluru Urban,Karnataka,Card,34.95,ACC-000864,ACC-000044,,,
CMP-000722,2026-08-12 19:50:45,Financial Fraud,E-Wallet Related Fraud,1169.98,bengaluru urban,Karnataka,Net Banking,15.61,ACC-000413,ACC-000052,,,
CMP-000723,2026-08-24 04:22:02,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Jaipur,Rajasthan,,2.17,,,,,
CMP-000727,2026-08-01 12:27:34,Financial Fraud,Debit/Credit Card Fraud,6629.55,Lucknow,Uttar Pradesh,Net Banking,21.37,ACC-001107,ACC-000166,,,
CMP-000730,2026-08-15 03:51:57,Financial Fraud,UPI Related Frauds,4509.65,Bengaluru Urban,Karnataka,Net Banking,1.99,ACC-000400,ACC-000001,,,
CMP-000731,2026-08-01 15:17:08,Financial Fraud,UPI Related Frauds,18252.34,Jaipur,Rajasthan,Net Banking,5.28,ACC-000723,ACC-000046,,,
